actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,officialId,turnoverTotal,playerName,playerNameI,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,shotResult,pointsTotal,shotDistance,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,jumpBallRecoverdPersonId,stealPlayerName,stealPersonId,game_id,value,seconds_elapsed,duration,clock_seconds,scoring_margin,period_dur,game_clock_elapsed,last_four_min,last_two_min,is_overtime,is_close_game,is_foul,is_timeout,is_turnover,is_review,is_ft,is_foul_cum,is_timeout_cum,is_turnover_cum,is_review_cum,is_ft_cum,foul_rate_20,is_foul_last4,is_foul_last4_cum,is_timeout_last4,is_timeout_last4_cum,is_turnover_last4,is_turnover_last4_cum,is_ft_last4,is_ft_last4_cum,event_idx,pace,real_vs_clock_ratio
155,PT11M34.00S,2021-05-16 17:36:18.200000+00:00,2,REGULAR,freethrow,1 of 2,2ndchance,1627761,,,1610612761,31,31,2021-05-16T17:36:18Z,1550000,,,0,,D. Bembry Free Throw 1 of 2 (11 PTS),1627761,1610612761.0,TOR,,,,,,,,,Bembry,D. Bembry,,,,,Made,11.0,,,,,,,,,,,,,,22001079,,1551.5,7382.0,694.0,0,720,746.0,0,0,0,1,0,0,0,0,1,4,2,8,0,5,1.0,0,0,0,0,0,0,0,0,126,10.134048257372655,2.079758713136729
156,PT11M34.00S,2021-05-16 17:36:28.600000+00:00,2,REGULAR,freethrow,2 of 2,2ndchance,1627761,,,1610612761,32,31,2021-05-16T17:36:28Z,1560000,,,0,,D. Bembry Free Throw 2 of 2 (12 PTS),1627761,1610612761.0,TOR,,,,,,,,,Bembry,D. Bembry,,,,,Made,12.0,,,,,,,,,,,,,,22001079,,1561.9,7382.0,694.0,1,720,746.0,0,0,0,1,0,0,0,0,1,4,2,8,0,6,1.0,0,0,0,0,0,0,0,0,127,10.214477211796247,2.0936997319034854
157,PT11M21.00S,2021-05-16 17:36:42.200000+00:00,2,REGULAR,2pt,Jump Shot,pointsinthepaint,204456,8.2293035479632,35.3630514705882,1610612754,32,33,2021-05-16T17:36:46Z,1570000,73.0,25.0,1,left,T. McConnell 7' driving floating Jump Shot (2 PTS) (K. Martin 1 AST),"204456, 1629103",1610612754.0,IND,driving floating,,,,,,,,McConnell,T. McConnell,,,,,Made,2.0,7.73,K. Martin,1629103.0,1.0,,,,,,,,,,22001079,,1575.5,7382.0,681.0,1,720,759.0,0,0,0,1,0,0,0,0,0,4,2,8,0,6,1.0,0,0,0,0,0,0,0,0,128,10.118577075098814,2.0757575757575757
158,PT11M16.00S,2021-05-16 17:36:51.600000+00:00,2,REGULAR,foul,personal,,204456,,,1610612761,32,33,2021-05-16T17:37:05Z,1580000,,,0,,T. McConnell personal FOUL (1 PF),"204456, 1630273",1610612754.0,IND,,,,,,,1628172.0,,McConnell,T. McConnell,1.0,0.0,Gillespie,1630273.0,,,,,,,,,,,,,,,,22001079,,1584.9,7382.0,676.0,1,720,764.0,0,0,0,1,1,0,0,0,0,5,2,8,0,6,2.0,0,0,0,0,0,0,0,0,129,10.13089005235602,2.074476439790576
160,PT11M06.00S,2021-05-16 17:37:22.900000+00:00,2,REGULAR,stoppage,out-of-bounds,,0,,,1610612761,32,33,2021-05-16T17:37:22Z,1600000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22001079,,1616.2,7382.0,666.0,1,720,774.0,0,0,0,1,0,0,0,0,0,5,2,8,0,6,2.0,0,0,0,0,0,0,0,0,130,10.077519379844961,2.0881136950904393
161,PT10M55.00S,2021-05-16 17:37:53.200000+00:00,2,REGULAR,3pt,Jump Shot,,1630201,71.6984231274639,85.8532475490196,1610612761,32,33,2021-05-16T17:38:00Z,1610000,179.0,214.0,1,right,MISS M. Flynn 27' pullup 3PT,1630201,1610612761.0,TOR,pullup,,,,,,,,Flynn,M. Flynn,,,,,Missed,,27.88,,,,,,,,,,,,,22001079,,1646.5,7382.0,655.0,1,720,785.0,0,0,0,1,0,0,0,0,0,5,2,8,0,6,2.0,0,0,0,0,0,0,0,0,131,10.012738853503183,2.097452229299363
162,PT10M53.00S,2021-05-16 17:37:55.200000+00:00,2,REGULAR,rebound,defensive,,1629103,,,1610612754,32,33,2021-05-16T17:38:00Z,1620000,,,0,,K. Martin REBOUND (Off:0 Def:1),1629103,1610612754.0,IND,,,,,,,,,Martin,K. Martin,,,,,,,,,,,161.0,1.0,1.0,0.0,,,,,,22001079,,1648.5,7382.0,653.0,1,720,787.0,0,0,0,1,0,0,0,0,0,5,2,8,0,6,2.0,0,0,0,0,0,0,0,0,132,10.063532401524776,2.0946632782719186
163,PT10M40.00S,2021-05-16 17:38:08.900000+00:00,2,REGULAR,2pt,Jump Shot,pointsinthepaint,203926,8.88633377135348,41.000306372549,1610612754,32,35,2021-05-16T17:38:15Z,1630000,45.0,31.0,1,left,D. McDermott driving bank Jump Shot (11 PTS) (T. McConnell 2 AST),"203926, 204456",1610612754.0,IND,driving bank,,,,,,,,McDermott,D. McDermott,,,,,Made,11.0,5.46,T. McConnell,204456.0,2.0,,,,,,,,,,22001079,,1662.2,7382.0,640.0,3,720,800.0,0,0,0,1,0,0,0,0,0,5,2,8,0,6,2.0,0,0,0,0,0,0,0,0,133,9.975,2.07775
165,PT10M29.00S,2021-05-16 17:38:19.800000+00:00,2,REGULAR,2pt,Jump Shot,,203382,83.919185282523,89.0395220588235,1610612761,32,35,2021-05-16T17:38:24Z,1650000,195.0,99.0,1,right,MISS A. Baynes 21' Jump Shot,203382,1610612761.0,TOR,,,,,,,,,Baynes,A. Baynes,,,,,Missed,,21.87,,,,,,,,,,,,,22001079,,1673.1,7382.0,629.0,3,720,811.0,0,0,0,1,0,0,0,0,0,5,2,8,0,6,2.0,0,0,0,0,0,0,0,0,134,9.913686806411837,2.0630086313193585
166,PT10M27.00S,2021-05-16 17:38:21.800000+00:00,2,REGULAR,rebound,defensive,,1629103,,,1610612754,32,35,2021-05-16T17:38:24Z,1660000,,,0,,K. Martin REBOUND (Off:0 Def:2),1629103,1610612754.0,IND,,,,,,,,,Martin,K. Martin,,,,,,,,,,,165.0,2.0,2.0,0.0,,,,,,22001079,,1675.1,7382.0,627.0,3,720,813.0,0,0,0,1,0,0,0,0,0,5,2,8,0,6,2.0,0,0,0,0,0,0,0,0,135,9.96309963099631,2.0603936039360393
